task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.02564102564102563,-0.016591251885369536,0.08295625942684767,-0.14328808446455504,0.1945701357466063,-0.013846784363177812,0.10140484515484507,-0.19622229695759102,0.2475043482396423
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.049773755656108594,-0.009049773755656111,0.12669683257918554,-0.11915535444947209,0.21870286576168926,-0.007692307692307695,0.13122171945701358,-0.17208956694250807,0.2716370782547253
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0008484162895927591,-0.008107088989441931,0.00820135746606335,-0.16808069381598792,0.16977752639517343,-0.00950854700854701,0.01011631768724696,-0.2210149063090239,0.22271173888820942
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.36283936651583715,-0.4611661010558069,-0.26460925716440425,-0.5317684766214178,-0.19391025641025647,-0.5093213246837196,-0.2481422502725008,-0.5847026891144538,-0.1409760439172205
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.3401206636500755,-0.44956636500754144,-0.23322021116138764,-0.5090497737556562,-0.1711915535444948,-0.5354809214799979,-0.17890435886229158,-0.5619839862486922,-0.11825734105145883
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.40887380593262934,-0.532180115635998,-0.28770424836601305,-0.57780291603821,-0.23994469582704867,-0.6237084406821249,-0.2523208014048531,-0.630737128531246,-0.18701048333401268
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.23403720462543995,-0.3008774824032177,-0.16789215686274508,-0.4029663147310206,-0.06510809451985927,-0.3476151660839161,-0.14603114983974363,-0.4559005272240566,-0.01217388202682329
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.0993589743589744,-0.15516826923076923,-0.049582861990950244,-0.2682880844645551,0.06957013574660628,-0.21176741136770208,-0.010723824786324799,-0.3212222969575911,0.12250434823964226
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.04449472096530919,-0.03799019607843138,0.1329232654600301,-0.1244343891402715,0.21342383107088986,-0.08889398159805278,0.16387898798997932,-0.17736860163330748,0.26635804356392584
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.0677790346907994,-0.023001508295625937,0.15771116138763194,-0.10115007541478127,0.23670814479638008,-0.029547958551864803,0.15720330823891868,-0.15408428790781725,0.28964235728941606
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.12833081950729008,0.016339869281045746,0.2440956510809451,-0.04059829059829059,0.29725992961287073,-0.0386388326585695,0.2760691391941392,-0.09353250309132657,0.3501941421059067
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.004304927099044742,-0.05056011186525891,0.060331825037707364,-0.16462418300653595,0.1732340372046254,-0.06784400495337996,0.07341137123745815,-0.21755839549957193,0.2261682496976614
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.09558823529411768,0.01621417797888387,0.18090356334841626,-0.073340874811463,0.26451734539969834,0.020681921262699555,0.17603088695578611,-0.126275087304499,0.3174515578927343
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.08116515837104071,-0.00103930995475113,0.16723699095022612,-0.08776395173453996,0.2500942684766214,-0.038361804418985276,0.20283209567555088,-0.14069816422757594,0.3030284809696574
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.09879336349924586,-0.16770361990950228,-0.034971248114630496,-0.26772247360482654,0.07013574660633481,-0.16877208078379952,-0.03276821862348178,-0.3206566860978625,0.1230699590993708
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.0485168426344897,-0.02225050276520865,0.11664152840623428,-0.12041226747109098,0.2174459527400704,-0.044715713656262424,0.13541718030900718,-0.17334647996412694,0.2703801652331064
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.02598667672197081,-0.022718702865761695,0.0766402714932126,-0.14294243338360987,0.19491578682755148,-0.025937618610829972,0.08114546467252257,-0.19587664587664586,0.24784999932058746
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.011689291101055802,-0.054110105580693825,0.08229873680241322,-0.15723981900452488,0.18061840120663647,-0.06731019631410257,0.11047718903436983,-0.21017403149756086,0.23355261369967245
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.054864253393665144,-0.019798736802413265,0.13310708898944196,-0.11406485671191553,0.22379336349924583,-0.0053912833960911115,0.09501666683880026,-0.1669990692049515,0.2767275759922818
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.06415284062342885,-0.1294117647058824,-0.003516842634489739,-0.23308195072900953,0.10477626948215182,-0.1390335305719921,-0.012552196283539579,-0.2860161632220455,0.1577104819751878
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.08207642031171443,-0.007541478129713434,0.17094331322272494,-0.08685268979386625,0.2510055304172951,-0.016250161162951863,0.15266046589576,-0.13978690228690221,0.3039397429103311
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.0021822149481724013,-0.04152626680786881,0.0483633387888707,-0.1667468951574083,0.17111132505375307,-0.043969795207520264,0.048669321661849736,-0.21968110765044427,0.22404553754678905
order-ops,1,position_main_minus_raw,position_main_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.012066365007541487,-0.10256410256410257,0.06938159879336349,-0.18099547511312217,0.15686274509803919,-0.13259362348178136,0.08597285067873305,-0.23392968760615815,0.20979695759107517
order-ops,1,position_main_minus_raw,position_main_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.04223227752639518,-0.14781297134238314,0.06184012066365007,-0.21116138763197587,0.1266968325791855,-0.16009090104834786,0.07919764059469923,-0.2640956001250118,0.17963104507222147
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0008484162895927591,-0.008107088989441931,0.00820135746606335,-0.16808069381598792,0.16977752639517343,-0.00950854700854701,0.01011631768724696,-0.2210149063090239,0.22271173888820942
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.36283936651583715,-0.4611661010558069,-0.26460925716440425,-0.5317684766214178,-0.19391025641025647,-0.5093213246837196,-0.2481422502725008,-0.5847026891144538,-0.1409760439172205
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.34398567119155354,-0.454656862745098,-0.23604590874811462,-0.5129147812971342,-0.17505656108597287,-0.5390199929643529,-0.1822702759197325,-0.5658489937901702,-0.12212234859293689
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.40925087983911507,-0.5326797385620915,-0.28795563097033694,-0.5781799899446958,-0.2403217697335344,-0.6244189916182397,-0.2526305142415056,-0.6311142024377318,-0.1873875572404984
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.23532554047259935,-0.3025727438411262,-0.16892753896430368,-0.40425465057818,-0.06639643036701867,-0.348689353543333,-0.14707333151482105,-0.457188863071216,-0.01346221787398269
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.1184954751131222,-0.17741562971342387,-0.06532569758672703,-0.28742458521870284,0.05043363499245848,-0.22921750663129975,-0.024344839326281852,-0.3403587977117388,0.10336784748549446
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.027620663650075417,-0.09427083333333335,0.0381787330316742,-0.1965497737556561,0.14130844645550525,-0.11501479289940827,0.04680819049922821,-0.24948398624869209,0.19424265894854123
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.03780165912518853,-0.045814479638009054,0.12283889517345388,-0.13112745098039214,0.20673076923076922,-0.056644423890063425,0.11423698206986248,-0.18406166347342812,0.2596649817238052
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.07604323780794368,-0.017345399698340865,0.17257730015082948,-0.09288587229763699,0.24497234791352435,-0.06346420940170937,0.18186246841907217,-0.145820084790673,0.29790656040656033
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.03610482654600304,-0.08446455505279037,0.01175292232277524,-0.2050339366515837,0.13282428355957765,-0.10496922735951993,0.020251175665419837,-0.2579681491446197,0.18575849605261363
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.05382730015082956,-0.009146398944193059,0.12292845022624431,-0.11510180995475111,0.22275641025641024,-0.014652788090288088,0.12562332983393776,-0.1680360224477871,0.2756906227494462
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.023567119155354446,-0.0418552036199095,0.09153704751131218,-0.14536199095022623,0.19249622926093513,-0.06518496038844875,0.1226904908318425,-0.1982962034432622,0.2454304417539711
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.10897435897435898,-0.17882965686274516,-0.043643947963800944,-0.2779034690799397,0.0599547511312217,-0.17871810868351246,-0.04388521634615388,-0.33083768157297566,0.11288896362425768
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.01784816490698842,-0.06347410759175465,0.09188034188034186,-0.15108094519859225,0.1867772750125691,-0.09226493482008188,0.10568566849816836,-0.20401515769162823,0.2397114875056051
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.010526646556058335,-0.053387380593262965,0.033246920563097,-0.17945575666163902,0.15840246354952234,-0.0526557780669623,0.03846153846153844,-0.232389969154675,0.21133667604255832
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.0008484162895927447,-0.06711915535444948,0.0725890837104072,-0.16808069381598792,0.16977752639517343,-0.0792668269230769,0.09125600961538458,-0.2210149063090239,0.22271173888820942
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.0285633484162896,-0.04374057315233784,0.1040794683257918,-0.14036576168929107,0.19749245852187028,-0.04120955433455434,0.08413747710622706,-0.19329997418232706,0.25042667101490623
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.0915032679738562,-0.15615887380593263,-0.03167420814479639,-0.26043237807943687,0.07742584213172447,-0.1680051116013188,-0.03954882332279594,-0.31336659057247285,0.13036005462476047
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.03167420814479638,-0.048391151332327804,0.11035696329813974,-0.1372549019607843,0.20060331825037706,-0.078756435006435,0.11196678321678319,-0.19018911445382028,0.253537530743413
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.019190654985398414,-0.06257902506338052,0.02589855909630627,-0.18811976509097908,0.14973845512018227,-0.07456453121346739,0.03253748692190476,-0.24105397758401506,0.20267266761321825
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.03770739064856713,-0.14479638009049772,0.0558446455505274,-0.2066365007541478,0.13122171945701355,-0.18295218295218296,0.07211538461538464,-0.2595707132471838,0.18415593195004953
order-ops,1,position_sampled_sum_minus_raw,position_sampled_sum_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.09200603318250376,-0.20060331825037703,0.015082956259426844,-0.2609351432880844,0.07692307692307691,-0.21794871794871795,0.02978012131237932,-0.3138693557811204,0.1298572894161129
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0008484162895927591,-0.008107088989441931,0.00820135746606335,-0.16808069381598792,0.16977752639517343,-0.00950854700854701,0.01011631768724696,-0.2210149063090239,0.22271173888820942
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.358974358974359,-0.45616751508295633,-0.2621606334841629,-0.5279034690799397,-0.1900452488687783,-0.508815156882591,-0.24406013054910114,-0.5808376815729757,-0.13711103637574232
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.32192684766214175,-0.42383342760181003,-0.22039734162895927,-0.4908559577677224,-0.15299773755656107,-0.5166092321140398,-0.16527347216384103,-0.5437901702607584,-0.10006352506352509
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.40372046254399185,-0.5274007038712921,-0.28167420814479643,-0.5726495726495725,-0.23479135243841118,-0.6229818001199581,-0.2448347832722833,-0.6255837851426085,-0.1818571399453752
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.22668426344896933,-0.29078682755153346,-0.16292656485671192,-0.39561337355455,-0.057755153343388654,-0.34026819961118127,-0.13809795306189543,-0.448547586047586,-0.004820940850352673
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.04449472096530918,-0.11746087858220214,0.03290205505279032,-0.21342383107088986,0.1244343891402715,-0.173665136946387,0.05535027472527471,-0.26635804356392584,0.17736860163330748
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.02007918552036201,-0.0844669117647059,0.0509049773755656,-0.18900829562594268,0.14884992458521867,-0.08489687713201433,0.044450810531033835,-0.24194250811897866,0.20178413707825466
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.02441553544494722,-0.09653092006033183,0.049585218702865745,-0.19334464555052788,0.14451357466063347,-0.08711080586080586,0.041253316828974554,-0.24627885804356386,0.19744778715366945
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.021870286576168938,-0.056812468577174466,0.10407554047259925,-0.14705882352941174,0.1907993966817496,-0.0663413518875281,0.09880214139725006,-0.19999303602244772,0.2437336091747856
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.029663147310206143,-0.08600505907491203,0.03246134992458519,-0.19859225741578682,0.13926596279537454,-0.09405125787466845,0.030642758821638118,-0.2515264699088228,0.19220017528841052
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.020173453996983417,-0.04534549396681752,0.092288838612368,-0.14875565610859726,0.1891025641025641,-0.02974832312344914,0.08137994279712861,-0.20168986860163324,0.24203677659560008
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.056184012066365044,-0.026397530165912505,0.14441930618401203,-0.11274509803921563,0.22511312217194573,-0.07124462076385153,0.20711669580419578,-0.1656793105322516,0.2780473346649817
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.039404223227752624,-0.1093514328808446,0.032805429864253395,-0.20833333333333331,0.12952488687782804,-0.13244479185129385,0.07234246989060046,-0.2612675458263693,0.18245909937086402
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.09627953745600806,0.015585721468074411,0.18275515334338865,-0.07264957264957261,0.26520864756158874,-0.03477953783804846,0.26156755009696175,-0.1255837851426086,0.3181428600546247
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.012317747611865257,-0.03377953745600804,0.0621543489190548,-0.15661136249371543,0.18124685771744592,-0.05026869113029828,0.09848305114269781,-0.20954557498675142,0.2341810702104819
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.02394419306184012,-0.06410256410256411,0.11679864253393665,-0.14498491704374056,0.1928733031674208,-0.05665329884079887,0.12491125801282042,-0.19791912953677654,0.24580751566045678
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.04628582202111614,-0.031768476621417796,0.12669683257918551,-0.12264328808446454,0.21521493212669682,-0.02326177346677016,0.1123254413269657,-0.17557750057750052,0.2681491446197328
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.08426344896933131,-0.14801407742584216,-0.02352941176470588,-0.253192559074912,0.08466566113624936,-0.16287342657342657,-0.023033293282545532,-0.306126771567948,0.13759987362928533
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.04273504273504273,-0.04022750125691303,0.12468891402714928,-0.12619406737053795,0.2116641528406234,-0.05957789147127385,0.11726364617465021,-0.17912827986357394,0.2645983653336594
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.0029844998555887104,-0.05320753505985048,0.050608934244729,-0.1719136099611694,0.16594461024999196,-0.052701400254591746,0.04540783313668026,-0.22484782245420537,0.21887882274302795
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.016591251885369522,-0.11915535444947212,0.0693815987933635,-0.1855203619909502,0.15233785822021115,-0.12275777414075284,0.09312463851937527,-0.2384545744839862,0.20527207071324713
order-ops,1,position_diagonal_minus_raw,position_diagonal_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.028657616892911,-0.1251885369532428,0.06485671191553544,-0.19758672699849167,0.14027149321266968,-0.1179516994633274,0.07418623043623028,-0.25052093949152765,0.19320570570570567
