source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/common/cache.pt,377492133,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/common/cache.pt,e78ba9da7a4e4e07db915e73f59e8d431a8019c10d90f8ed9504236b5351e90e,7,786605,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/development/native.pt,15337945,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/development/native.pt,95f8a8b19ffd9564b1dcdf4152d98ebdfb8f7f4619dd1481dc2ccc64069c53ff,8,786584,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/diagonal_samples.pt,10841289,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/diagonal_samples.pt,e03d07bd6657c0e4d2cba3ee23bfc605fed882906e1a88f5cda768dfeaecdaf4,2,786654,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/fit01_samples.pt,12045513,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/fit01_samples.pt,f7f21f65590f127c852b427373c6cb12f588b0b199e6d37448e4a6332ec786dc,2,3276810,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/fit02_samples.pt,12045513,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/fit02_samples.pt,686d622f05dede2c49f5e107ccf019f26320174aacfaacc971d8aa60c55eab77,2,786626,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/penultimate_samples.pt,9637065,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/penultimate_samples.pt,afe3248a7ad068f1bee3d57ba249a853ced2ffff42fc9ee8468e54f69b2d241f,2,787494,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/raw_samples.pt,12045513,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/raw_samples.pt,848bdfe7756960182e8ca4e00e184527f804c73ee32f0a14034f17edba6ce9eb,2,786607,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/sampled_sum_samples.pt,10841289,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/attempt_06/handoff/accepted/ouro_confirmation_20260911_fixed160_native1/ff7c0769b2b0dbe2e53b120daf7f0729434fe65e54c013288771f5052ffd4cef/results/readouts/sampled_sum_samples.pt,406dd326d1d2e333b7f95ebce87c8a29fe635e02485425355a33031fa10bb0a5,2,787510,False,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/diagnostic_native_logit_v1/handoff/accepted/ouro_native_logit_diagnostic_v1/f9751036b1fa746fc8a37287c755093cde92238ead58347f78869eeb949063e6/results/development/native.pt,15337945,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/diagnostic_native_logit_v1/handoff/accepted/ouro_native_logit_diagnostic_v1/f9751036b1fa746fc8a37287c755093cde92238ead58347f78869eeb949063e6/results/development/native.pt,aa6a79bc89a1f959e26e8a3299294c27fc0ef64e7cbe2929dfa1432afd813213,1,786530,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/diagnostic_native_logit_v1/handoff/accepted/ouro_native_logit_diagnostic_v1/f9751036b1fa746fc8a37287c755093cde92238ead58347f78869eeb949063e6/results/diagnostic/tensors.pt,30970733,f603a41b98109be93f3294c9d0e171cfcfb2bc83b1ce731bbc27615cfdefb0af,f603a41b98109be93f3294c9d0e171cfcfb2bc83b1ce731bbc27615cfdefb0af,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/cloud_leases/diagnostic_native_logit_v1/handoff/accepted/ouro_native_logit_diagnostic_v1/f9751036b1fa746fc8a37287c755093cde92238ead58347f78869eeb949063e6/results/diagnostic/tensors.pt,f603a41b98109be93f3294c9d0e171cfcfb2bc83b1ce731bbc27615cfdefb0af,1,786532,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/huginn_verification/bundle/prerequisites/controls_evaluation/comparisons/paired_ranks.npz,15440995,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/huginn_verification/bundle/prerequisites/controls_evaluation/comparisons/paired_ranks.npz,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,1,404339,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/huginn_verification/resources/contract_probe/prerequisites/controls_evaluation/comparisons/paired_ranks.npz,15440995,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/huginn_verification/resources/contract_probe/prerequisites/controls_evaluation/comparisons/paired_ranks.npz,968bf3313ed87dee4b3329ab2d875076ff9dbb7da9513d9fae030e8177e371ff,1,394399,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/ATTEMPT05_NATIVE_FAILURE_PRESERVED.json,22440180,4e386e5ad3475f5d1a70b2a844316c9927cce88f5606c4a567409b3099cc72f9,4e386e5ad3475f5d1a70b2a844316c9927cce88f5606c4a567409b3099cc72f9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/ATTEMPT05_NATIVE_FAILURE_PRESERVED.json,4e386e5ad3475f5d1a70b2a844316c9927cce88f5606c4a567409b3099cc72f9,1,55355980,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000000000000.part,67108864,dfb4c129b0c632fa131642a49eed1b4552313f1ca10c14e5efab0ad15e2cab71,dfb4c129b0c632fa131642a49eed1b4552313f1ca10c14e5efab0ad15e2cab71,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000000000000.part,dfb4c129b0c632fa131642a49eed1b4552313f1ca10c14e5efab0ad15e2cab71,1,56919479,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000067108864.part,67108864,87c9a5745d23af55e599e07222bc3d53155c604e8423fea3212550ec8ec3567d,87c9a5745d23af55e599e07222bc3d53155c604e8423fea3212550ec8ec3567d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000067108864.part,87c9a5745d23af55e599e07222bc3d53155c604e8423fea3212550ec8ec3567d,1,56919480,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000134217728.part,67108864,622ca1b25732da6b75c4295d86431ebd57d5cfc248dab202997939d342a5d79e,622ca1b25732da6b75c4295d86431ebd57d5cfc248dab202997939d342a5d79e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000134217728.part,622ca1b25732da6b75c4295d86431ebd57d5cfc248dab202997939d342a5d79e,1,56919481,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000201326592.part,67108864,d4e39d585f2b894e30400d7b1e04a6db8e179a0b759c47439006ceb33debffd5,d4e39d585f2b894e30400d7b1e04a6db8e179a0b759c47439006ceb33debffd5,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000201326592.part,d4e39d585f2b894e30400d7b1e04a6db8e179a0b759c47439006ceb33debffd5,1,56919482,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000268435456.part,67108864,b6029c6b58d9f8a9181a2f83b99c85bb8a5854ffdd2408e4b2d257aa6084eee4,b6029c6b58d9f8a9181a2f83b99c85bb8a5854ffdd2408e4b2d257aa6084eee4,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000268435456.part,b6029c6b58d9f8a9181a2f83b99c85bb8a5854ffdd2408e4b2d257aa6084eee4,1,56919483,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000335544320.part,67108864,da5a3eeb544c18972a0613b52d8e0042e5a8f7458e01217224a3e666d28f7a5c,da5a3eeb544c18972a0613b52d8e0042e5a8f7458e01217224a3e666d28f7a5c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000335544320.part,da5a3eeb544c18972a0613b52d8e0042e5a8f7458e01217224a3e666d28f7a5c,1,56919484,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000402653184.part,67108864,3d3ca2913d09be0836c5851602f5ffd27ed591ed16b19fa4b0f154b1f070035d,3d3ca2913d09be0836c5851602f5ffd27ed591ed16b19fa4b0f154b1f070035d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000402653184.part,3d3ca2913d09be0836c5851602f5ffd27ed591ed16b19fa4b0f154b1f070035d,1,56919485,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000469762048.part,67108864,5646f74e8ad229e7d794a56c3253483cafa01617ebd6605d35e029b49d700d3b,5646f74e8ad229e7d794a56c3253483cafa01617ebd6605d35e029b49d700d3b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000469762048.part,5646f74e8ad229e7d794a56c3253483cafa01617ebd6605d35e029b49d700d3b,1,56919486,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000536870912.part,67108864,f3a99315a80be820390143b9002f190b89d6e83eaca6179e5d01be978431450e,f3a99315a80be820390143b9002f190b89d6e83eaca6179e5d01be978431450e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000536870912.part,f3a99315a80be820390143b9002f190b89d6e83eaca6179e5d01be978431450e,1,56919487,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000603979776.part,67108864,64920ac370a3b7258aee0b9e20710b87f89e842c3473f246e22e3fe302154359,64920ac370a3b7258aee0b9e20710b87f89e842c3473f246e22e3fe302154359,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000603979776.part,64920ac370a3b7258aee0b9e20710b87f89e842c3473f246e22e3fe302154359,1,56919488,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000671088640.part,67108864,cfefa92eb267d85fa058e17408bf970aa96dee6d3bffba3eee40b47bb538c34f,cfefa92eb267d85fa058e17408bf970aa96dee6d3bffba3eee40b47bb538c34f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000671088640.part,cfefa92eb267d85fa058e17408bf970aa96dee6d3bffba3eee40b47bb538c34f,1,56919489,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000738197504.part,67108864,44110ebfaf36710cca19e76f6e83040c725e9b7840d92bbd32f1d805321f1487,44110ebfaf36710cca19e76f6e83040c725e9b7840d92bbd32f1d805321f1487,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/confirmation_2026-09-09/resources/input_chunks/101f31db6aa56d97fbae7ecb3e2f241ef1805000484d0e22f5eba5fc0b9acde8/000738197504.part,44110ebfaf36710cca19e76f6e83040c725e9b7840d92bbd32f1d805321f1487,1,56919490,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
